handle;text;is_retweet;original_author;hashtags;time;retweet_count;favorite_count;ID
DonaldTrump;"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGAhttps://t.co/PGimqYKPoJ";False;;MAGAhttps;2016-09-27T20:06:25;4236;10948;46f871ce-934f-4da6-8f70-0de4f66b0a69
HillaryClinton;Donald Trump lied to the American people at least 58 times during the first presidential debate. (We counted.) https://t.co/h43O6Rws4S;False;;;2016-09-27T19:59:28;5379;8917;c308e09d-e4c6-4045-ba2a-7472de469b83
DonaldTrump;Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF;False;;ImWithYou;2016-09-27T19:59:04;4878;14110;1558d382-587b-4555-ab5d-122782db77f5
DonaldTrump;In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and we re still going! Thank you America! #MAGA;False;;MAGA;2016-09-27T19:37:22;6939;23330;f91ac750-a999-4ec4-beae-c5a27a52151e
HillaryClinton; She gained about 55 pounds in...9 months. She was like an eating machine.   Trump, a man who wants to be president: https://t.co/1ht91eZCyw;False;;;2016-09-27T19:31:01;2058;3714;75052852-40c3-4e24-b4cd-f9b08ef5e456
HillaryClinton;It's #NationalVoterRegistrationDay. Celebrate by registering to vote ? https://t.co/tTgeqxNqYm https://t.co/R6lVvgLECG;False;;NationalVoterRegistrationDay;2016-09-27T18:45:39;1792;3500;cd03001b-bd14-4520-93d5-0983220833a9
HillaryClinton;"""I love this country.I m proud of this country.I want to be a leader who brings people together."" Hillary #LoveTrumpsHate";False;;LoveTrumpsHate;2016-09-27T18:12:06;1437;5053;a444169b-4def-4678-a078-ae45499772e0
HillaryClinton;"We don t want to turn against each other.We want to work with one another.We want to set big goals in this country.#StrongerTogether";False;;StrongerTogether;2016-09-27T18:10:07;976;3313;7bcb2990-79e0-4dd0-9493-13472eeb5653
HillaryClinton;"""What we hear from my opponent is dangerously incoherent. It's unclear what he's saying, but words matter.""  Hillary";False;;;2016-09-27T18:06:28;957;2968;7500cd3f-8730-48a8-a4f1-cd5695424d9c
HillaryClinton;One candidate made it clear he wasn t prepared for last night s debate. The other made it clear she s prepared to b  https://t.co/InYZBmnbBM;False;;;2016-09-27T18:05:27;3336;9961;2aeec5eb-bc67-4b42-8749-ebec71f90021
HillaryClinton;"""What kind of a person would want to root for 9 million families losing their homes?One who should never be president.""  Hillary on Trump";False;;;2016-09-27T18:02:54;1127;3216;34093a9a-0d11-49d0-9823-91c32c74d1a3
HillaryClinton;"""I don t think that any family should have to pay more than 10% of their income on child care.   Hillary https://t.co/pepW0auI8n";False;;;2016-09-27T17:58:15;586;1681;0e41836e-5380-49da-8e71-63f3c1d5ea09
HillaryClinton;"""I m really glad my dad never had a contract with Donald Trump.   Hillary https://t.co/un2YiRLEYF";False;;;2016-09-27T17:55:26;1580;2967;cfa478a5-4318-4df8-b38b-52dcc0e9e1ca
HillaryClinton;When you work hard, you should not be living in poverty. https://t.co/86sTOCAkkq;False;;;2016-09-27T17:52:47;557;1633;85c03a26-cf3c-4821-9d49-0f4e2360d1b6
DonaldTrump;Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!;False;;;2016-09-27T17:47:36;8534;28578;05110842-20e5-44ad-9ccb-fdc03ad4af7d
HillaryClinton;"""We may have a record-setting turnout in this election.We could have the biggest turnout we've ever had."" https://t.co/tTgeqxNqYm";False;;;2016-09-27T17:44:07;556;1546;be05d442-58ac-4e18-b124-7584d9b375c8
HillaryClinton;"""You can go to https://t.co/tTgeqxNqYm to make sure you are registered. And I hope you all will.   Hillary #NationalVoterRegistrationDay";False;;NationalVoterRegistrationDay;2016-09-27T17:40:05;661;1326;8309cfe8-a8b7-4c3a-9ffe-7e6ddb0107fe
HillaryClinton;Join Hillary live in NC for her first rally since winning last night's debate ? https://t.co/DzEpIDf7HY #NationalVoterRegistrationDay;False;;NationalVoterRegistrationDay;2016-09-27T17:35:08;1115;3941;66d4654c-2124-4dda-b12b-6793e41fe7f4
HillaryClinton;So. Everything you're feeling after #Debates2016? It's #NationalVoterRegistrationDay. PLEASE:  https://t.co/YnOtJL8bW7;True;shondarhimes;Debates2016,NationalVoterRegistrationDay;2016-09-27T17:20:13;1328;2435;9f6b32b4-c152-4020-9b69-53a194616242
HillaryClinton;" Donald just criticized me for preparing for this debate. And you know what else I prepared for?I prepared to be  https://t.co/QjB01msPaT";False;;;2016-09-27T17:07:22;6185;16805;415678b9-94c6-40f1-bf4d-3cdf3819230c
DonaldTrump;"Thank you for your endorsement, @GovernorSununu. #MAGA https://t.co/8BEeQPsuyd";False;;MAGA;2016-09-27T16:58:58;4191;13152;138b0491-8372-4e18-ae58-c85da18e2bc5
HillaryClinton;Hillary was the winner of the first presidential debate and newspapers across America agree. #SheWon  https://t.co/oDiUHd0eXO;False;;SheWon;2016-09-27T16:54:22;2593;6269;96884f11-3416-44c9-8792-54bbbcc0b886
HillaryClinton;Register and vote for Democrats like @HillaryClinton and @KatieMcGintyPA: https://t.co/tu6W6eS9xR #iRegistered  https://t.co/9ovdecqadN;True;JoeBiden;iRegistered;2016-09-27T16:29:30;1235;3206;ffb3b66e-0ab5-48f7-a7a9-73fe2140de08
HillaryClinton;I've been fortunate to meet young Americans from all over the country. We all make choices. This is mine...  https://t.co/bYoUE91TOO;True;AndrewJenks;;2016-09-27T16:24:03;804;2086;2d9872c3-4942-48df-9b78-1908895e4656
HillaryClinton;"""She gained a massive amount of weight...it was a real problem.""  Trump this morning on Alicia Machado https://t.co/LJPlFegSTs";False;;;2016-09-27T16:12:28;4829;7580;d0503e9a-5bc3-4bdb-85d0-b2f7b5cd9b44
HillaryClinton;"Today is #NationalVoterRegistrationDay - I was beaten, left bloody &amp unconscious so that every person could register and vote. Do your part.";True;repjohnlewis;NationalVoterRegistrationDay;2016-09-27T16:03:49;20006;24333;034da618-b182-40aa-b8af-375fe27026fd
HillaryClinton;When you have a really, really good night. #SheWon https://t.co/FVeGqhYxRZ;False;;SheWon;2016-09-27T15:54:07;8242;35744;45de2a13-47c4-4510-864d-408770dfd76b
DonaldTrump;"Such a great honor. Final debate polls are in - and the MOVEMENT wins!#AmericaFirst #MAGA #ImWithYou  https://t.co/DV1BKMwHEM";False;;AmericaFirst,MAGA,ImWithYou;2016-09-27T15:47:29;13576;27245;9caeed36-7de4-4b9e-afae-1707c243ab50
HillaryClinton;"""Register. Vote. Go out and get engaged!   @JoeBiden #NationalVoterRegistrationDay https://t.co/tTgeqxNqYm";False;;NationalVoterRegistrationDay;2016-09-27T15:42:48;1350;2874;f47edaec-b13d-483b-9629-1341bd1b9343
HillaryClinton;"""I'm glad Trump found out that Crimea was part of Ukraine. By the way, I heard he was on the verge of acknowledging gravity.""  @JoeBiden";False;;;2016-09-27T15:32:57;5557;16289;d9535291-6643-4fc0-8b90-ac7c1b753fc1
HillaryClinton;" Let me tell you who built this damn country: the middle class.   @JoeBidenLet's keep building it, together: https://t.co/tTgeqxNqYm";False;;;2016-09-27T15:26:17;1453;4741;298df6f4-8de4-43b9-b198-461683fe1534
HillaryClinton;One moment last night that proved again that Hillary's the only candidate ready to lead on the global stage: https://t.co/i4lrw7BpE9 #SheWon;False;;SheWon;2016-09-27T15:12:56;1452;4840;6e67b92b-02e7-4ae4-8022-3ec466d9b052
DonaldTrump;'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp;False;;;2016-09-27T14:55:57;5365;10729;1a5598aa-a362-4875-8b45-17c640ea93c2
HillaryClinton;"""Anyone who complains about microphone problems is not having a good night.""  Hillary #SheWon";False;;SheWon;2016-09-27T14:53:01;4773;14979;00020b72-1f96-4c48-adac-2791e6e80a2f
DonaldTrump;"Thank you! #TrumpWon #MAGA https://t.co/a5rr1i38km";False;;TrumpWon,MAGA;2016-09-27T14:51:25;7255;17380;cc5af798-67f7-47aa-8cd7-7d09a592bf9c
DonaldTrump;Hillary's been failing for 30 years in not getting the job done - it will never change.;False;;;2016-09-27T14:49:09;12127;31856;4a570701-dbcc-4c80-99f1-d32bfdc2a01d
HillaryClinton;"Trump on Alicia, 1996: ""Miss Piggy.""This morning: ""She gained a massive amount of weight...it was a real problem."" https://t.co/0wrISjJe6z";False;;;2016-09-27T13:57:55;16476;22611;b4aec46b-d48b-443f-98b2-06a1db234d25
DonaldTrump;'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm;False;;;2016-09-27T13:49:07;5827;14338;c08f66cd-9aaa-4837-b6e2-20807b46caaa
DonaldTrump;The #1 trend on Twitter right now is #TrumpWon - thank you!;False;;1,TrumpWon;2016-09-27T13:17:40;19561;52449;418ea284-7fba-4218-8969-b20e1037c3f8
DonaldTrump;I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.;False;;;2016-09-27T13:14:55;9598;29309;64eabc7e-25f3-4ff1-9e1b-afc9abac2fe9
DonaldTrump;"'How Trump won over a bar full of undecideds and Democrats'https://t.co/WWO39kxn8Y";False;;;2016-09-27T12:55:31;6704;15988;b7617a1e-9baf-46d7-bfbc-332f067bcbba
DonaldTrump;I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?;False;;;2016-09-27T12:53:42;21628;59791;b0416a94-99d1-4edb-b187-69f7fc47543f
HillaryClinton;"""I have a winning temperament.""  Donald Trump last night Really? #SheWon https://t.co MTFoISagO";False;;SheWon;2016-09-27T12:32:21;4120;10456;6dfb3829-574d-47c9-8b13-913520ca6240
HillaryClinton;Only one person on last night's stage is prepared to be Commander-in-Chief. Make sure she gets the chance:  https://t.co/o50AezGRrb;False;;;2016-09-27T11:57:38;6253;17113;26322491-716e-4bac-9939-8c7297819173
DonaldTrump;Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!;False;;;2016-09-27T10:44:58;4437;16423;65d343ac-de75-4005-be74-7fd79a94e1a1
DonaldTrump;"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp GREAT AGAIN  https://t.co/39FCnUf8Pb";False;;DebateNight;2016-09-27T06:32:29;10829;24078;41f661fd-2f0f-4adc-9777-32ccc93613ce
DonaldTrump;".@DRUDGE_REPORT's First Presidential Debate Poll:Trump: 80%Clinton: 20%realDonaldTrump"Thank you! CNBC #DebateNight poll with over 400,000 votes. Trump 61%Clinton 39%#AmericaFirst #ImWithYou  https://t.co/MJ3NwA98op";False;;DebateNight,AmericaFirst,ImWithYou;2016-09-27T05:44:02;16167;34480;6477fbc9-20e0-4b7d-9934-c673924453a5
DonaldTrump;"TIME #DebateNight poll - over 800,000 votes. Thank you! #AmericaFirst #MAGA https://t.co/bTPX9E0wKu";False;;DebateNight,AmericaFirst,MAGA;2016-09-27T05:36:33;12479;27258;5737571a-7635-496c-9272-bab5d0455f4d
DonaldTrump;".@newtgingrich just said ""a historic victory for Trump."" NICE!";False;;;2016-09-27T05:18:10;7709;24434;0fb76789-496b-437b-8f7f-1080558479f6
HillaryClinton;Tonight, @HillaryClinton proved she is ready to be President   and Donald Trump proved he is not. #debatenight https://t.co/Zeq5iF09Bc;True;JoeBiden;debatenight;2016-09-27T05:16:56;10733;30012;6e2b8946-2e8a-484f-95da-616f3557916a
DonaldTrump;Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!;False;;;2016-09-27T04:34:09;12739;40321;84bae28a-71dd-4d0d-bf78-db99a72ef885
HillaryClinton;43 days left. Let s go win this thing: https://t.co/vJShYQPqJb #DebateNight https://t.co/MzR30MEI0J;False;;DebateNight;2016-09-27T04:04:38;6505;21912;de2420bc-eaec-4ebf-8d11-7802f89a7191
DonaldTrump;"Thank you Governor @TerryBranstad! #AmericaFirst #Debates2016 https://t.co/yIeZctdQy8";False;;AmericaFirst,Debates2016;2016-09-27T04:02:51;5578;14830;6e4ce4a0-e087-4266-9c51-ed0db4022fff
DonaldTrump;"Thank you Governor @Mike_Pence!Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. #AmericaFirst  https://t.co/6k7qP9X8nC";False;;AmericaFirst;2016-09-27T04:01:32;7350;22113;f25cbac5-ed0a-40b9-9b8b-0e1dcd7a1696
DonaldTrump;"Thank you Senator @TedCruz!#Debates2016 #MAGA https://t.co/cgO6109USJ";False;;Debates2016,MAGA;2016-09-27T03:58:24;18519;39447;0ff5f520-26fd-4868-ac6d-e5e77b22c356
HillaryClinton;.@timkaine That's what we @Wellesley girls do! And it's so clear @HillaryClinton is the only candidate prepared to be president #debatenight;True;madeleine;debatenight;2016-09-27T03:52:39;3229;10833;8da94205-60b2-4bdf-9e35-f1f69ad57d8d
HillaryClinton;"Donald Trump called her ""Miss Piggy"" and ""Miss Housekeeping.""Her name is Alicia Machado. #DebateNight https://t.co/0wrISjJe6z";False;;DebateNight;2016-09-27T03:33:57;57182;74103;5bfcd9d2-73cd-4403-871c-87f82933c358
HillaryClinton;Hillary Clinton did what she needed to do: https://t.co/OhN5ZjCu2G https://t.co/4P3f6pNXB3;True;TheAtlantic;;2016-09-27T03:18:22;2277;6913;b04285eb-c6da-48e0-8fbe-c616b4edb1a0
HillaryClinton;Tonight, we heard from two candidates -- but only one president. #ImWithHer;True;ChadHGriffin;ImWithHer;2016-09-27T03:14:49;7576;20896;58aa1c94-e803-42ae-adcd-19ca7526fce7
HillaryClinton;"""Hillary won big time. It was a shut out."" -- @HardballChris #debatenight";True;hardball;debatenight;2016-09-27T03:12:31;4682;12991;3c92ac75-d308-4bb5-be9e-cba7118cfe7e
HillaryClinton;Clinton won this debate in part because she had more stamina for this than Trump. He flagged badly after 30 minutes. She didn't.;True;ezraklein;;2016-09-27T03:03:24;8546;22141;cd982578-3325-4919-aafb-734b4ed68545
HillaryClinton;The presidency isn't a reality show it's as real as it gets. Make sure you're registered to vote:  https://t.co/gBZ42fzFnF;False;;;2016-09-27T02:57:56;8550;20188;a71331f7-e161-4711-bece-4a5d7b32f84c
HillaryClinton;Text IMWITHHER to 47246 to tell Hillary you're on her team all the way to Election Day. #debatenight https://t.co/YzlkvzVTGY;False;;debatenight;2016-09-27T02:50:50;3134;12026;66fda1e8-96b5-44f1-a828-88625ae8cece
HillaryClinton;RT this if you're proud to be standing with Hillary tonight. #debatenight https://t.co/91tBmKxVMs;False;;debatenight;2016-09-27T02:45:44;80169;80678;c583bdfa-08ba-46a7-bbcc-3e790928b04d
HillaryClinton;Hillary just proved she's the only candidate who's ready to be president. Chip in now and let's go win this thing: https://t.co/ATqqxWU0Hc;False;;;2016-09-27T02:43:15;5065;16336;410388d4-2b5c-469e-84e2-82e314d8df97
DonaldTrump;".@HillaryClinton s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNighthttps://t.co/qfZTx6aKYs";False;;DebateNighthttps;2016-09-27T02:42:49;8575;19522;d4d5a994-8777-4c7f-99f9-3a0b7d815fb5
DonaldTrump;Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight;False;;Benghazi,Debates2016,debatenight;2016-09-27T02:40:26;30921;56562;de7c6e41-e86d-4934-984d-38d12b94e46b
HillaryClinton;"When Donald Trump says he has a ""winning temperament."" #debatenight https://t.co/ElQ7aG2vxu";False;;debatenight;2016-09-27T02:40:04;26656;48875;354b9ed7-b04e-415e-bc46-063ec59864c9
HillaryClinton;The woman Trump called  Miss Piggy  has a name: Alicia. #debatenight https://t.co/XlthzE8X8j;False;;debatenight;2016-09-27T02:38:01;23394;36574;a19ba65b-4a14-4618-b52d-a1c475765ac1
DonaldTrump;.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L;False;;ISIS,DebateNight;2016-09-27T02:36:11;6680;15499;588e562c-2d8a-4398-9ac2-60f4dbcab17e
HillaryClinton;"""When Donald Trump spends 11 hours testifying in front of a congressional committee, he can talk to me about stamina.""  Hillary #debatenight";False;;debatenight;2016-09-27T02:35:21;20652;46042;14d4955f-835b-48d0-86fc-609848070520
DonaldTrump;.@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate.  https://t.co/2BovwrJisi;True;TeamTrump;;2016-09-27T02:33:59;6139;13209;56f999a6-4633-48f9-9e23-40be99ceb9e1
HillaryClinton;"Donald Trump's ""cavalier attitude about nuclear weapons is so deeply troubling.  #DebateNight https://t.co/z66rUZz31J";False;;DebateNight;2016-09-27T02:30:00;5011;13026;d8c97062-2d70-4e78-b47e-62e8830a04e0
DonaldTrump;Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.;False;;;2016-09-27T02:28:26;11851;26791;748f74a6-c800-4f85-b89c-92fc0760cb62
HillaryClinton;.@realDonaldTrump: Barack Obama is your president too. #debatenight;False;;debatenight;2016-09-27T02:27:23;17402;38775;6a4433fc-74f7-4117-9863-59fe01800ea6
HillaryClinton;A man who can be provoked by a tweet should not have his hands anywhere near the nuclear codes. #DebateNight;False;;DebateNight;2016-09-27T02:26:33;45008;82338;d0500432-c216-4468-ae4b-9d8bd27c3c48
DonaldTrump;"Hillary Clinton failed all over the world. ?LIBYA?SYRIA?IRAN?IRAQ?ASIA PIVOT?RUSSIAN RESET?BENGHAZI  https://t.co/OoakXs2rij";False;;;2016-09-27T02:26:13;21745;40457;d53c2ab8-9fa3-45ad-9889-0c09c70b6d5e
HillaryClinton;This should go without saying: Taking nuclear war lightly is disqualifying for anyone seeking to be President of th  https://t.co/OXigxJhmqJ;False;;;2016-09-27T02:26:01;5820;13113;d7cf8b63-5797-4850-905f-0e6d981c5b43
HillaryClinton;"Donald Trump says he has better temperament than Hillary Clinton.Fact check: He is Donald Trump. #debate";True;TheBriefing2016;debate;2016-09-27T02:24:39;5646;10367;37286741-de99-4c9a-a48c-69e418c56034
DonaldTrump;"100% TRUE --&gt @realDonaldTrump is right - @HillaryClinton did call TPP  the gold standard  #Debates2016 https://t.co/W7L7a9wSCB";True;TeamTrump;Debates2016;2016-09-27T02:22:12;7419;12728;d37acad2-8e47-4cc5-8c21-7d48cc72d8f2
DonaldTrump;Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr;False;;Debates2016,MAGA;2016-09-27T02:21:59;9001;20725;9b9f2bb9-ff06-439e-b68a-3ea127863b7c
DonaldTrump;".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight https://t.co/6EEOAaCiNv";False;;DebateNight;2016-09-27T02:19:47;5763;12471;d74a8eed-73f3-4bfb-9b4a-2b637f04f23b
DonaldTrump;Hillary's policies have made America less safe, that's why 200+ general and military leaders have endorsed  https://t.co/x7sBpy0CEV;True;TeamTrump;;2016-09-27T02:19:20;4741;10739;eeacf19b-7c98-47a2-bdc4-9f51acb84209
HillaryClinton;"""I hope the fact-checkers are turning up the volume. Donald Trump supported the invasion of Iraq.  https://t.co/CoyJtoyxd0";False;;;2016-09-27T02:18:09;7062;12598;1b7059b9-f0ec-43aa-9d20-708e022d9ca1
HillaryClinton;This is... still not true! #debate https://t.co/6SKFZunCL5;True;TheBriefing2016;debate;2016-09-27T02:16:53;1387;2339;eaccf8dd-8d80-48d9-8527-98234d10da01
HillaryClinton;What is the deal with Donald Trump and Russia? https://t.co/xUYxOdoYo3 #debatenight;False;;debatenight;2016-09-27T02:13:57;2540;4893;7caf17f1-172f-49c2-a70d-317777dbf341
HillaryClinton;Trump's top Russia advisor is being probed for meeting with the Kremlin aide in charge of US election intelligence.  https://t.co/GN5Gg4ug0L;True;TheBriefing2016;;2016-09-27T02:13:36;1213;1638;0ff44b79-2c97-46e3-a565-95f634bea7a7
DonaldTrump;"Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition. #DebateNight https://t.co/JTbqO0DNzy";True;DanScavino;DebateNight;2016-09-27T02:10:30;5055;8520;b37ed818-58ae-4ed6-b489-e9802810d0c3
HillaryClinton;When Donald Trump goes low, we go high. #DebateNight https://t.co/5MUlOMJqWM;False;;DebateNight;2016-09-27T02:08:29;6189;16416;91424b4f-9f42-425a-ab0d-c7dd87638ff8
HillaryClinton;"When a man is sued for discriminating against black tenants &amp pushes birtherism, he's giving you an idea of what kind of president he'd be.";False;;;2016-09-27T02:06:51;13915;26574;40496e97-912a-49e7-861f-7762a4e3f018
HillaryClinton;This is just one of the business practices that led to Donald Trump being sued for discrimination. #Debate  https://t.co/PoXvMnGfCy;True;TheBriefing2016;Debate;2016-09-27T02:05:18;1523;1946;bf20f608-923a-4e4d-86cb-1dff098fc18a
HillaryClinton;"Donald Trump's answer for his five years of pushing the racist birther conspiracy theory?""I say nothing."" #debatenight";False;;debatenight;2016-09-27T02:04:16;6274;13551;1524c07d-3c9d-424c-bb66-ea42c109f532
HillaryClinton;"""Trump just criticized me for preparing for this debate. You know what else I prepared for? Being president."" #DebateNight";False;;DebateNight;2016-09-27T02:01:59;51681;102655;ce736a1e-bf39-419d-9c1f-cc63cdf27359
HillaryClinton;President Obama was born in the United States. He s American. Trump only has one reason for refusing to admit it. #debatenight;False;;debatenight;2016-09-27T02:01:05;6818;17734;b82baa06-dafb-44c0-b67d-c86ea8d32517
HillaryClinton;"Still a complete lie. #DebateNight https://t.co/F8aCfIqYWs";False;;DebateNight;2016-09-27T01:59:34;4564;7201;3647f6fd-a794-400d-8dba-de99a467dcdf
HillaryClinton;Donald Trump is more concerned with pandering to the gun lobby than keeping families safe. #DebateNight https://t.co/LspcUJNUc5;False;;DebateNight;2016-09-27T01:56:13;7324;13832;af40845b-2203-475e-ba03-12be88801ec5
HillaryClinton;"The fact that Trump's answer to a question about racial injustice is just ""we need law and order"" pretty much says it all. #debatenight";False;;debatenight;2016-09-27T01:55:11;10882;21951;890d596e-e5ab-4eb7-997e-641a99e880fb
HillaryClinton;We ve got to address the systemic racism in our criminal justice system and end private prisons. #DebateNight https://t.co/8afCXJAAjI;False;;DebateNight;2016-09-27T01:54:38;2587;6006;d683d088-4867-47e9-98b5-3abe49d415e7
HillaryClinton;How Hillary Clinton Took Charge In The First Presidential Debate https://t.co/4gwtCnACV0;True;BuzzFeedBen;;2016-09-27T01:52:02;1259;2676;9bd99925-810d-4ff4-8fa5-10cf7fca4990
DonaldTrump;I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp;False;;Debates2016,MAGA;2016-09-27T01:51:58;12173;33572;09399df6-30ec-4a02-bfef-f7aa5edd66c7
HillaryClinton;We are not going to bring New York s unconstitutional stop-and-frisk program nationwide. #debatenight;False;;debatenight;2016-09-27T01:50:42;6923;17156;5805c2be-f130-4e6f-82a1-10c6b7b7734b
DonaldTrump;When @realDonaldTrump is POTUS, families are going to be safe and secure. Law and order will be RESTORED! #MAGA  https://t.co/4Qo9gV7mgc;True;TeamTrump;MAGA;2016-09-27T01:50:01;4550;11239;5e466c1d-72aa-4b38-a1c3-7d74f99924d2
HillaryClinton;"""Maybe he didn't do a good job.""  Donald TrumpLooks like you  loved  it at the time. #DebateNight  https://t.co/LelC6Tb3nj";False;;DebateNight;2016-09-27T01:44:51;4435;8347;6fb35918-6e4e-44b2-a508-ef58fea46316
DonaldTrump;WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh;True;TeamTrump;Debates2016;2016-09-27T01:44:01;1936;5930;73b85be5-b7a1-4368-8e79-1ea209311f62
HillaryClinton;"""It's about time this country had somebody running it who has an idea about money.""  Trump #debatenight https://t.co/dpDrKCHVCd";False;;debatenight;2016-09-27T01:40:50;2469;5868;3976e868-1ffb-450a-adb7-736d8289e7b4
HillaryClinton;"Paying zero in taxes doesn t make you ""smart.""It makes you a tax evader. https://t.co/g9nQkSRvTB";False;;;2016-09-27T01:39:14;20195;33668;d61680e5-c204-4745-8839-bbe55f5cc27b
HillaryClinton;No wonder Donald Trump is hiding his tax returns. #debatenight https://t.co/gcvsadMwHJ;False;;debatenight;2016-09-27T01:37:26;8568;15157;d66d34db-6e23-4fdc-a913-365dba51bbac
DonaldTrump;This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016;False;;Debates2016;2016-09-27T01:36:50;13308;32127;7baed2c3-1e1c-4760-9a24-4a43a42840ef
HillaryClinton;No legit reason @realDonaldTrump can't release returns while being audited, but if scared, release earlier returns no longer under audit.;True;MittRomney;;2016-09-27T01:34:32;11973;15567;cbef1369-c206-442b-af01-5bed41aa2c5c
DonaldTrump;HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2;False;;;2016-09-27T01:33:59;11774;21663;77550f0f-64fb-4ae8-b95d-a4e5ebed9a01
DonaldTrump;A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5;False;;DebateNight;2016-09-27T01:32:25;7878;16568;14cdb37a-c5de-4516-9e84-c44ff4a9aee3
