handle;text;is_retweet;original_author;hashtags;time;retweet_count;favorite_count;ID
DonaldTrump;"Thank you for your endorsement, @GovernorSununu. #MAGA https://t.co/8BEeQPsuyd";False;;MAGA;2016-09-27T16:58:58;4191;13152;0230bd6a-0950-4acd-8b87-e9f644291a44
HillaryClinton;Hillary was the winner of the first presidential debate and newspapers across America agree. #SheWon  https://t.co/oDiUHd0eXO;False;;SheWon;2016-09-27T16:54:22;2593;6269;13296f14-6b01-4a28-b1f4-d27c34cf4a2c
HillaryClinton;Register and vote for Democrats like @HillaryClinton and @KatieMcGintyPA: https://t.co/tu6W6eS9xR #iRegistered  https://t.co/9ovdecqadN;True;JoeBiden;iRegistered;2016-09-27T16:29:30;1235;3206;7b0ef145-a9cd-4937-b134-4c294af41dbf
HillaryClinton;I've been fortunate to meet young Americans from all over the country. We all make choices. This is mine...  https://t.co/bYoUE91TOO;True;AndrewJenks;;2016-09-27T16:24:03;804;2086;bd2228fc-9c6c-4d52-b060-7afd035c882a
HillaryClinton;"""She gained a massive amount of weight...it was a real problem.""  Trump this morning on Alicia Machado https://t.co/LJPlFegSTs";False;;;2016-09-27T16:12:28;4829;7580;a00bf2f3-1360-4821-92f2-1f50b53bbcec
HillaryClinton;"Today is #NationalVoterRegistrationDay - I was beaten, left bloody &amp unconscious so that every person could register and vote. Do your part.";True;repjohnlewis;NationalVoterRegistrationDay;2016-09-27T16:03:49;20006;24333;5a7cb367-a5c0-475d-a242-58bf048177b1
HillaryClinton;When you have a really, really good night. #SheWon https://t.co/FVeGqhYxRZ;False;;SheWon;2016-09-27T15:54:07;8242;35744;d476d5ff-d851-4dfa-bae0-5916f8ae1fb7
DonaldTrump;"Such a great honor. Final debate polls are in - and the MOVEMENT wins!#AmericaFirst #MAGA #ImWithYou  https://t.co/DV1BKMwHEM";False;;AmericaFirst+MAGA+ImWithYou;2016-09-27T15:47:29;13576;27245;35031a19-c0c9-4711-bcd4-791b14a9a8f0
HillaryClinton;"""Register. Vote. Go out and get engaged!   @JoeBiden #NationalVoterRegistrationDay https://t.co/tTgeqxNqYm";False;;NationalVoterRegistrationDay;2016-09-27T15:42:48;1350;2874;b6946166-3438-4432-8acc-d30d126b73c1
HillaryClinton;"""I'm glad Trump found out that Crimea was part of Ukraine. By the way, I heard he was on the verge of acknowledging gravity.""  @JoeBiden";False;;;2016-09-27T15:32:57;5557;16289;aaafd6de-6e93-4c83-a757-a0ab64a477b2
HillaryClinton;" Let me tell you who built this damn country: the middle class.   @JoeBidenLet's keep building it, together: https://t.co/tTgeqxNqYm";False;;;2016-09-27T15:26:17;1453;4741;ff7c2291-a1df-419c-98db-09df6f142ec9
HillaryClinton;One moment last night that proved again that Hillary's the only candidate ready to lead on the global stage: https://t.co/i4lrw7BpE9 #SheWon;False;;SheWon;2016-09-27T15:12:56;1452;4840;d809805f-881d-4499-8189-6a39aaebc7bf
DonaldTrump;'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp;False;;;2016-09-27T14:55:57;5365;10729;05481235-2efe-42ad-981c-7193b658d9cc
HillaryClinton;"""Anyone who complains about microphone problems is not having a good night.""  Hillary #SheWon";False;;SheWon;2016-09-27T14:53:01;4773;14979;2140c012-ba66-4734-b835-2061daf0f73b
DonaldTrump;"Thank you! #TrumpWon #MAGA https://t.co/a5rr1i38km";False;;TrumpWon+MAGA;2016-09-27T14:51:25;7255;17380;2124f9a1-015e-42e5-9045-27832cd7b891
DonaldTrump;Hillary's been failing for 30 years in not getting the job done - it will never change.;False;;;2016-09-27T14:49:09;12127;31856;772cb533-8b64-4561-9c25-deb87eaf91c4
HillaryClinton;"Trump on Alicia, 1996: ""Miss Piggy.""This morning: ""She gained a massive amount of weight...it was a real problem."" https://t.co/0wrISjJe6z";False;;;2016-09-27T13:57:55;16476;22611;9051023e-df7b-43c9-ac6c-bbaecab0b4c2
DonaldTrump;'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm;False;;;2016-09-27T13:49:07;5827;14338;f7033af0-fcbe-4f26-a610-c0baaf9ec5d4
DonaldTrump;The #1 trend on Twitter right now is #TrumpWon - thank you!;False;;1+TrumpWon;2016-09-27T13:17:40;19561;52449;b3242184-a4e7-4715-a915-5f3f8f75fd57
DonaldTrump;I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.;False;;;2016-09-27T13:14:55;9598;29309;91b491b8-5444-4445-8509-2da5011735db
DonaldTrump;"'How Trump won over a bar full of undecideds and Democrats'https://t.co/WWO39kxn8Y";False;;;2016-09-27T12:55:31;6704;15988;581fd87b-a1a7-4518-8de4-5d60e6870957
DonaldTrump;I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?;False;;;2016-09-27T12:53:42;21628;59791;34106d03-b050-4747-94d2-15763ee71f99
HillaryClinton;"""I have a winning temperament.""  Donald Trump last night Really? #SheWon https://t.co MTFoISagO";False;;SheWon;2016-09-27T12:32:21;4120;10456;257cc690-3d0c-49bf-9ae4-3d7deee18b72
HillaryClinton;Only one person on last night's stage is prepared to be Commander-in-Chief. Make sure she gets the chance:  https://t.co/o50AezGRrb;False;;;2016-09-27T11:57:38;6253;17113;425bfb0a-fb07-493f-9af3-1fdc81635d1d
DonaldTrump;Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!;False;;;2016-09-27T10:44:58;4437;16423;8206b09d-445a-47e3-a5a8-0868ec2ac273
DonaldTrump;"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp GREAT AGAIN  https://t.co/39FCnUf8Pb";False;;DebateNight;2016-09-27T06:32:29;10829;24078;0cc09b93-21a4-445a-903b-a532ab8735a8
DonaldTrump;".@DRUDGE_REPORT's First Presidential Debate Poll:Trump: 80%Clinton: 20%realDonaldTrump"Thank you! CNBC #DebateNight poll with over 400,000 votes. Trump 61%Clinton 39%#AmericaFirst #ImWithYou  https://t.co/MJ3NwA98op";False;;DebateNight+AmericaFirst+ImWithYou;2016-09-27T05:44:02;16167;34480;a388e640-88a6-425a-980c-f663f46d8a7c
DonaldTrump;"TIME #DebateNight poll - over 800,000 votes. Thank you! #AmericaFirst #MAGA https://t.co/bTPX9E0wKu";False;;DebateNight+AmericaFirst+MAGA;2016-09-27T05:36:33;12479;27258;5fdb8193-1fb2-47b2-ab20-819b5265c963
DonaldTrump;".@newtgingrich just said ""a historic victory for Trump."" NICE!";False;;;2016-09-27T05:18:10;7709;24434;5fd6dbd8-fbb3-4981-ba1b-a4d5c7573313
HillaryClinton;Tonight, @HillaryClinton proved she is ready to be President   and Donald Trump proved he is not. #debatenight https://t.co/Zeq5iF09Bc;True;JoeBiden;debatenight;2016-09-27T05:16:56;10733;30012;f167d57d-ddff-4467-a0f8-04b66350eeec
DonaldTrump;Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!;False;;;2016-09-27T04:34:09;12739;40321;c1eefca6-4ec3-4d31-800b-29d0f7de44aa
HillaryClinton;43 days left. Let s go win this thing: https://t.co/vJShYQPqJb #DebateNight https://t.co/MzR30MEI0J;False;;DebateNight;2016-09-27T04:04:38;6505;21912;e9cfba56-cd70-4335-a579-075d684158a4
DonaldTrump;"Thank you Governor @TerryBranstad! #AmericaFirst #Debates2016 https://t.co/yIeZctdQy8";False;;AmericaFirst+Debates2016;2016-09-27T04:02:51;5578;14830;1cf19d28-f868-42a7-96ae-b803310b80d3
DonaldTrump;"Thank you Governor @Mike_Pence!Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. #AmericaFirst  https://t.co/6k7qP9X8nC";False;;AmericaFirst;2016-09-27T04:01:32;7350;22113;906267cd-ef89-4be7-91f3-fbad956a0eea
DonaldTrump;"Thank you Senator @TedCruz!#Debates2016 #MAGA https://t.co/cgO6109USJ";False;;Debates2016+MAGA;2016-09-27T03:58:24;18519;39447;5ce3ae53-81f7-42ac-82a8-3c7c2565ed8d
HillaryClinton;.@timkaine That's what we @Wellesley girls do! And it's so clear @HillaryClinton is the only candidate prepared to be president #debatenight;True;madeleine;debatenight;2016-09-27T03:52:39;3229;10833;35f3100d-65cc-4c71-8683-8cd685f11d7b
HillaryClinton;"Donald Trump called her ""Miss Piggy"" and ""Miss Housekeeping.""Her name is Alicia Machado. #DebateNight https://t.co/0wrISjJe6z";False;;DebateNight;2016-09-27T03:33:57;57182;74103;d26f575d-eaef-4441-99e6-2ce7ae4bf2b8
HillaryClinton;Hillary Clinton did what she needed to do: https://t.co/OhN5ZjCu2G https://t.co/4P3f6pNXB3;True;TheAtlantic;;2016-09-27T03:18:22;2277;6913;7426eb0b-c8b6-4a94-9cc5-a891286acaf2
HillaryClinton;Tonight, we heard from two candidates -- but only one president. #ImWithHer;True;ChadHGriffin;ImWithHer;2016-09-27T03:14:49;7576;20896;20bb78d3-822c-4892-94c3-77516a3abe9d
HillaryClinton;"""Hillary won big time. It was a shut out."" -- @HardballChris #debatenight";True;hardball;debatenight;2016-09-27T03:12:31;4682;12991;6d2e1fa4-e785-4bdf-8008-795d8f11fe43
HillaryClinton;Clinton won this debate in part because she had more stamina for this than Trump. He flagged badly after 30 minutes. She didn't.;True;ezraklein;;2016-09-27T03:03:24;8546;22141;fdb792f1-3d84-4792-b5f1-dd04a226baba
HillaryClinton;The presidency isn't a reality show it's as real as it gets. Make sure you're registered to vote:  https://t.co/gBZ42fzFnF;False;;;2016-09-27T02:57:56;8550;20188;726a1c7a-eb69-44f6-acb8-597b7dc69eac
HillaryClinton;Text IMWITHHER to 47246 to tell Hillary you're on her team all the way to Election Day. #debatenight https://t.co/YzlkvzVTGY;False;;debatenight;2016-09-27T02:50:50;3134;12026;7c5bc75d-1f16-42f2-8b7c-d3eb0d29f9fb
HillaryClinton;RT this if you're proud to be standing with Hillary tonight. #debatenight https://t.co/91tBmKxVMs;False;;debatenight;2016-09-27T02:45:44;80169;80678;395e5b0e-8b44-45d7-b6f6-cefa769282aa
HillaryClinton;Hillary just proved she's the only candidate who's ready to be president. Chip in now and let's go win this thing: https://t.co/ATqqxWU0Hc;False;;;2016-09-27T02:43:15;5065;16336;a9aadff9-a1e2-4161-a64e-f45c3071eb20
DonaldTrump;".@HillaryClinton s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNighthttps://t.co/qfZTx6aKYs";False;;DebateNighthttps;2016-09-27T02:42:49;8575;19522;0ab0f024-e2a7-43a7-a769-6ab014b85cca
DonaldTrump;Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight;False;;Benghazi+Debates2016+debatenight;2016-09-27T02:40:26;30921;56562;92432e7a-81b8-4611-944b-9192c02bf4f0
HillaryClinton;"When Donald Trump says he has a ""winning temperament."" #debatenight https://t.co/ElQ7aG2vxu";False;;debatenight;2016-09-27T02:40:04;26656;48875;db25ffb4-9342-473f-9c95-1e8e05a64c4e
HillaryClinton;The woman Trump called  Miss Piggy  has a name: Alicia. #debatenight https://t.co/XlthzE8X8j;False;;debatenight;2016-09-27T02:38:01;23394;36574;69797f54-dd23-46ec-927b-92a7360979b1
DonaldTrump;.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L;False;;ISIS+DebateNight;2016-09-27T02:36:11;6680;15499;b9bd9ba7-2f97-4b67-9950-db8b520464e1
HillaryClinton;"""When Donald Trump spends 11 hours testifying in front of a congressional committee, he can talk to me about stamina.""  Hillary #debatenight";False;;debatenight;2016-09-27T02:35:21;20652;46042;69aac04d-9be1-4b36-bcd0-431bc0b7ae90
DonaldTrump;.@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate.  https://t.co/2BovwrJisi;True;TeamTrump;;2016-09-27T02:33:59;6139;13209;4aa9062f-708c-48fc-9acb-07157d426593
HillaryClinton;"Donald Trump's ""cavalier attitude about nuclear weapons is so deeply troubling.  #DebateNight https://t.co/z66rUZz31J";False;;DebateNight;2016-09-27T02:30:00;5011;13026;ea7d18af-8fba-4f75-be85-1f71b23e2e7a
DonaldTrump;Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.;False;;;2016-09-27T02:28:26;11851;26791;ff782f9c-c580-4989-af6d-fe43d6d8e761
HillaryClinton;.@realDonaldTrump: Barack Obama is your president too. #debatenight;False;;debatenight;2016-09-27T02:27:23;17402;38775;b2854172-3b6d-41be-986a-734a11218d64
HillaryClinton;A man who can be provoked by a tweet should not have his hands anywhere near the nuclear codes. #DebateNight;False;;DebateNight;2016-09-27T02:26:33;45008;82338;29826bbc-6e9c-4521-b08e-8bfe57f55569
DonaldTrump;"Hillary Clinton failed all over the world. ?LIBYA?SYRIA?IRAN?IRAQ?ASIA PIVOT?RUSSIAN RESET?BENGHAZI  https://t.co/OoakXs2rij";False;;;2016-09-27T02:26:13;21745;40457;58fceb8a-d7ea-40c0-9c6e-4836f5b95227
HillaryClinton;This should go without saying: Taking nuclear war lightly is disqualifying for anyone seeking to be President of th  https://t.co/OXigxJhmqJ;False;;;2016-09-27T02:26:01;5820;13113;220a74ca-b336-412e-8f8e-fa9fc51ebac2
HillaryClinton;"Donald Trump says he has better temperament than Hillary Clinton.Fact check: He is Donald Trump. #debate";True;TheBriefing2016;debate;2016-09-27T02:24:39;5646;10367;eb5928e6-0e1d-47fe-bb27-2497ba936ce8
DonaldTrump;"100% TRUE --&gt @realDonaldTrump is right - @HillaryClinton did call TPP  the gold standard  #Debates2016 https://t.co/W7L7a9wSCB";True;TeamTrump;Debates2016;2016-09-27T02:22:12;7419;12728;dcd8d120-cdd4-4c88-849f-67a1bfdbddd4
DonaldTrump;Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr;False;;Debates2016+MAGA;2016-09-27T02:21:59;9001;20725;4a21dc25-8da8-45cd-8f5d-df42f82933db
DonaldTrump;".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight https://t.co/6EEOAaCiNv";False;;DebateNight;2016-09-27T02:19:47;5763;12471;e8b9afbe-1d3d-4b66-8e94-96f7fd828d99
DonaldTrump;Hillary's policies have made America less safe, that's why 200+ general and military leaders have endorsed  https://t.co/x7sBpy0CEV;True;TeamTrump;;2016-09-27T02:19:20;4741;10739;8a441859-7efb-4b2b-9fb1-0321117e5182
HillaryClinton;"""I hope the fact-checkers are turning up the volume. Donald Trump supported the invasion of Iraq.  https://t.co/CoyJtoyxd0";False;;;2016-09-27T02:18:09;7062;12598;ce9c0055-eddd-4e2d-92d3-560938bc47b1
HillaryClinton;This is... still not true! #debate https://t.co/6SKFZunCL5;True;TheBriefing2016;debate;2016-09-27T02:16:53;1387;2339;b4840820-9248-4651-a3ee-d37370591fa9
HillaryClinton;What is the deal with Donald Trump and Russia? https://t.co/xUYxOdoYo3 #debatenight;False;;debatenight;2016-09-27T02:13:57;2540;4893;d8d68357-0ca9-4531-af7f-6d7445803498
HillaryClinton;Trump's top Russia advisor is being probed for meeting with the Kremlin aide in charge of US election intelligence.  https://t.co/GN5Gg4ug0L;True;TheBriefing2016;;2016-09-27T02:13:36;1213;1638;d3b920b0-7fd4-440d-bd0e-1f3fc3b572d2
DonaldTrump;"Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition. #DebateNight https://t.co/JTbqO0DNzy";True;DanScavino;DebateNight;2016-09-27T02:10:30;5055;8520;d727fc9d-524d-4b8f-a0e6-97c8a41b1c8f
HillaryClinton;When Donald Trump goes low, we go high. #DebateNight https://t.co/5MUlOMJqWM;False;;DebateNight;2016-09-27T02:08:29;6189;16416;cb0b9bc1-662c-42a3-a501-88f6c9cbe13a
HillaryClinton;"When a man is sued for discriminating against black tenants &amp pushes birtherism, he's giving you an idea of what kind of president he'd be.";False;;;2016-09-27T02:06:51;13915;26574;2cad55d6-7584-4e37-b4da-8ba18b80d37d
HillaryClinton;This is just one of the business practices that led to Donald Trump being sued for discrimination. #Debate  https://t.co/PoXvMnGfCy;True;TheBriefing2016;Debate;2016-09-27T02:05:18;1523;1946;d804c983-d677-425e-aad7-59ee6cc624da
HillaryClinton;"Donald Trump's answer for his five years of pushing the racist birther conspiracy theory?""I say nothing."" #debatenight";False;;debatenight;2016-09-27T02:04:16;6274;13551;546f3539-44a7-4053-a2cd-17eb99d3d615
HillaryClinton;"""Trump just criticized me for preparing for this debate. You know what else I prepared for? Being president."" #DebateNight";False;;DebateNight;2016-09-27T02:01:59;51681;102655;8ade5edf-6bd4-4df9-803e-d37c37ab3c90
HillaryClinton;President Obama was born in the United States. He s American. Trump only has one reason for refusing to admit it. #debatenight;False;;debatenight;2016-09-27T02:01:05;6818;17734;36cbbaf2-1824-408a-8f50-cc1d5d826bdb
HillaryClinton;"Still a complete lie. #DebateNight https://t.co/F8aCfIqYWs";False;;DebateNight;2016-09-27T01:59:34;4564;7201;5f5d059f-1f62-495c-9af3-8326d5295269
HillaryClinton;Donald Trump is more concerned with pandering to the gun lobby than keeping families safe. #DebateNight https://t.co/LspcUJNUc5;False;;DebateNight;2016-09-27T01:56:13;7324;13832;d8a4e052-47ee-49c6-9c30-439b0ec4562d
HillaryClinton;"The fact that Trump's answer to a question about racial injustice is just ""we need law and order"" pretty much says it all. #debatenight";False;;debatenight;2016-09-27T01:55:11;10882;21951;65a5b03d-377e-4833-bcda-a057915e0c5d
HillaryClinton;We ve got to address the systemic racism in our criminal justice system and end private prisons. #DebateNight https://t.co/8afCXJAAjI;False;;DebateNight;2016-09-27T01:54:38;2587;6006;aba7548a-2201-4d94-ae74-adc35560649a
HillaryClinton;How Hillary Clinton Took Charge In The First Presidential Debate https://t.co/4gwtCnACV0;True;BuzzFeedBen;;2016-09-27T01:52:02;1259;2676;e95c3401-ff34-44ac-98d6-35490b88c93b
DonaldTrump;I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp;False;;Debates2016+MAGA;2016-09-27T01:51:58;12173;33572;928cbb68-4baa-4b57-99a4-f39bc3236bd1
HillaryClinton;We are not going to bring New York s unconstitutional stop-and-frisk program nationwide. #debatenight;False;;debatenight;2016-09-27T01:50:42;6923;17156;e0786f88-9a42-491c-bdcc-1d92b992560a
DonaldTrump;When @realDonaldTrump is POTUS, families are going to be safe and secure. Law and order will be RESTORED! #MAGA  https://t.co/4Qo9gV7mgc;True;TeamTrump;MAGA;2016-09-27T01:50:01;4550;11239;a7f5b531-e8c5-40a7-ae85-df24fd227e67
HillaryClinton;"""Maybe he didn't do a good job.""  Donald TrumpLooks like you  loved  it at the time. #DebateNight  https://t.co/LelC6Tb3nj";False;;DebateNight;2016-09-27T01:44:51;4435;8347;71f70532-5cf6-4a61-830a-31901fffc45c
DonaldTrump;WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh;True;TeamTrump;Debates2016;2016-09-27T01:44:01;1936;5930;1c81a447-eb2f-4e5d-ba4e-7cdbeeaa8090
HillaryClinton;"""It's about time this country had somebody running it who has an idea about money.""  Trump #debatenight https://t.co/dpDrKCHVCd";False;;debatenight;2016-09-27T01:40:50;2469;5868;47f196b1-a131-4f07-85df-69baa9efbca3
HillaryClinton;"Paying zero in taxes doesn t make you ""smart.""It makes you a tax evader. https://t.co/g9nQkSRvTB";False;;;2016-09-27T01:39:14;20195;33668;44df800f-d1b4-486e-a47f-ca16728b1aa0
HillaryClinton;No wonder Donald Trump is hiding his tax returns. #debatenight https://t.co/gcvsadMwHJ;False;;debatenight;2016-09-27T01:37:26;8568;15157;eebbc985-aaa5-44fe-b420-e9271266cfe3
DonaldTrump;This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016;False;;Debates2016;2016-09-27T01:36:50;13308;32127;2af9a392-c267-4d5f-9807-a411e3e47d94
HillaryClinton;No legit reason @realDonaldTrump can't release returns while being audited, but if scared, release earlier returns no longer under audit.;True;MittRomney;;2016-09-27T01:34:32;11973;15567;e1784295-7714-4462-983d-f309eb5e2793
DonaldTrump;HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2;False;;;2016-09-27T01:33:59;11774;21663;8f2d0a28-52c4-4747-ad1c-43e54e3fae12
